Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.209999,17.379999,16.760000,16.760000,12.011508,5131700
2010-01-04,16.900000,17.350000,16.799999,17.059999,12.226510,8823100
2010-01-05,17.020000,17.209999,16.790001,16.860001,12.083179,9931300
2010-01-06,16.950001,17.290001,16.870001,17.100000,12.255181,13240700
2010-01-07,17.540001,17.660000,16.959999,17.490000,12.534680,19939600
2010-01-08,17.139999,17.200001,16.850000,16.920000,12.126175,13217600
2010-01-11,17.110001,17.110001,16.379999,16.620001,11.911174,13099600
2010-01-12,16.410000,16.629999,16.200001,16.370001,11.732007,9274500
2010-01-13,16.450001,16.760000,16.389999,16.440001,11.782175,11278300
2010-01-14,16.340000,16.559999,16.170000,16.510000,11.832337,7264700
2010-01-15,16.510000,16.780001,16.340000,16.549999,11.861007,7861400
2010-01-19,16.520000,16.750000,16.520000,16.690001,11.961342,6200100
2010-01-20,16.580000,16.650000,16.309999,16.440001,11.782175,8340000
2010-01-21,16.480000,16.740000,15.710000,15.740000,11.280499,15396400
2010-01-22,15.800000,16.110001,15.440000,15.570000,11.158666,14624100
2010-01-25,15.770000,15.870000,15.480000,15.530000,11.129998,8914100
2010-01-26,15.540000,16.070000,15.390000,15.820000,11.337834,12576900
2010-01-27,15.740000,15.950000,15.460000,15.670000,11.230331,9142100
2010-01-28,15.800000,15.960000,15.530000,15.780000,11.309168,11597800
2010-01-29,16.120001,16.320000,15.920000,15.930000,11.416668,13552000
2010-02-01,15.610000,15.920000,15.340000,15.920000,11.409498,21044900
2010-02-02,15.890000,16.320000,15.770000,16.209999,11.617338,11490300
2010-02-03,16.010000,16.290001,15.890000,16.240000,11.638837,9002500
2010-02-04,16.830000,17.059999,16.410000,16.670000,11.947010,25824900
2010-02-05,16.670000,16.719999,15.800000,16.420000,11.767844,15113100
2010-02-08,16.469999,16.690001,16.240000,16.270000,11.660337,11105900
2010-02-09,16.469999,16.879999,16.320000,16.709999,11.975676,9663700
2010-02-10,16.719999,16.900000,16.510000,16.750000,12.004343,10031500
2010-02-11,16.680000,17.139999,16.530001,17.129999,12.276681,8385100
2010-02-12,16.910000,17.389999,16.760000,17.320000,12.412848,8157000
2010-02-16,17.290001,17.920000,17.290001,17.889999,12.821358,10003000
2010-02-17,17.840000,18.100000,17.760000,17.930000,12.850025,8487300
2010-02-18,17.850000,18.290001,17.670000,18.160000,13.014859,9650600
2010-02-19,18.080000,18.629999,18.080000,18.540001,13.287195,8310900
2010-02-22,18.610001,18.850000,18.330000,18.469999,13.237027,16609800
2010-02-23,18.389999,18.860001,18.280001,18.670000,13.380363,14242200
2010-02-24,18.570000,19.549999,18.570000,19.520000,13.989538,15246300
2010-02-25,19.139999,19.379999,19.030001,19.280001,13.817537,16659700
2010-02-26,19.280001,19.350000,19.030001,19.150000,13.724367,11371400
2010-03-01,19.209999,19.959999,19.180000,19.780001,14.175877,13501000
2010-03-02,19.959999,20.049999,19.559999,20.000000,14.333547,15373300
2010-03-03,19.950001,20.100000,19.809999,20.030001,14.355048,12867100
2010-03-04,20.120001,20.530001,19.820000,19.879999,14.247540,20924400
2010-03-05,20.030001,20.600000,19.940001,20.450001,14.656047,11863000
2010-03-08,20.840000,21.170000,20.620001,21.040001,15.078883,13075800
